STT,Ma_cty,Ngay,Gia_tham_chieu,Len_xuong,Phan_tram,Dong_cua,Khoi_luong,Mo_cua,Cao_nhat,Thap_nhat,Giao_dich_thoa_thuan,Nuoc_ngoai_mua,Nuoc_ngoai_ban
#28,ABB,23-03-2021,14.60,-0.10,-0.68%,14.50,"2,299,036",14.60,14.70,14.20,0,0,0
#29,ABB,22-03-2021,14.70,-0.10,-0.68%,14.60,"2,044,043",14.70,14.80,14.50,93,0,0
#30,ABB,19-03-2021,15,-0.20,-1.33%,14.80,"3,632,585",15,15,14.60,83,0,0
#31,ABB,18-03-2021,15,0,0%,15,"3,639,299",15,15.30,14.80,302,0,0
#32,ABB,17-03-2021,14.40,0.60,4.17%,15,"4,548,460",14.50,15.30,14.50,0,0,0
#33,ABB,16-03-2021,14,0.60,4.29%,14.60,"6,345,500",14.10,14.60,14,0,0,0
#34,ABB,15-03-2021,13.90,0.20,1.44%,14.10,"2,448,443",14,14.10,13.90,394,0,0
#35,ABB,12-03-2021,13.90,0.10,0.72%,14,"2,372,801",13.80,14.10,13.80,0,0,0
#36,ABB,11-03-2021,14.10,-0.20,-1.42%,13.90,"2,180,547",14.20,14.30,13.80,"5,077",0,0
#37,ABB,10-03-2021,13.70,0.40,2.92%,14.10,"2,289,910",14.10,14.50,11.70,"1,000",0,0
#38,ABB,09-03-2021,13,1,7.69%,14,"6,414,400",13.10,14.20,13.10,0,0,0
#39,ABB,08-03-2021,12.90,0.20,1.55%,13.10,"2,594,300",13,13.20,12.90,0,0,0
#40,ABB,05-03-2021,13,-0.10,-0.77%,12.90,"1,283,697",13,13.10,12.80,0,0,0
#41,ABB,04-03-2021,12.80,0.20,1.56%,13,"2,346,474",12.80,13.20,12.80,0,0,0
#42,ABB,03-03-2021,12.90,-0.10,-0.78%,12.80,"1,338,919",12.90,12.90,12.70,0,0,0
#43,ABB,02-03-2021,12.80,0,0%,12.80,"1,097,250",13,13,10.90,"83,700",0,0
#44,ABB,01-03-2021,12.70,0.10,0.79%,12.80,"1,004,444",12.70,12.90,12.70,0,0,0
#45,ABB,26-02-2021,12.70,0,0%,12.70,"679,000",12.70,12.80,12.60,0,0,0
#46,ABB,25-02-2021,12.80,-0.10,-0.78%,12.70,"372,620",12.90,12.90,12.70,0,0,0
#47,ABB,24-02-2021,12.90,-0.10,-0.78%,12.80,"655,957",12.90,13,12.70,0,0,0
#48,ABB,23-02-2021,12.90,0,0%,12.90,"605,861",12.90,12.90,12.70,0,0,0
#49,ABB,22-02-2021,13,-0.10,-0.77%,12.90,"729,909",13,13.10,12.90,0,0,0
#50,ABB,19-02-2021,13,0,0%,13,"541,600",13.10,13.20,12.90,0,0,0
#51,ABB,18-02-2021,12.80,0.20,1.56%,13,"852,700",12.80,13.20,12.70,0,0,0
#52,ABB,17-02-2021,12.70,0.10,0.79%,12.80,"2,926,458",12.70,12.80,12.50,0,0,0
#53,ABB,09-02-2021,12.70,0,0%,12.70,"628,355",12.50,12.70,12.40,0,0,0
#54,ABB,08-02-2021,12.80,-0.10,-0.78%,12.70,"1,462,900",12.70,12.90,12.20,0,0,0
#55,ABB,05-02-2021,12.50,0.30,2.40%,12.80,"1,295,769",12.40,12.80,12.30,0,0,0
#56,ABB,04-02-2021,12.30,0.20,1.63%,12.50,"1,986,722",12.30,12.60,12,0,0,0
#57,ABB,03-02-2021,11.90,0.40,3.36%,12.30,"957,886",11.80,12.40,11.70,0,0,0
#58,ABB,02-02-2021,11.60,0.30,2.59%,11.90,"1,788,081",11.80,12,11.20,0,0,0
#59,ABB,01-02-2021,12,-0.40,-3.33%,11.60,"427,800",12,12.30,11.50,0,0,0
#60,ABB,29-01-2021,10.80,1.20,11.11%,12,"864,558",10.70,12.10,10.50,0,0,0
#61,ABB,28-01-2021,12.40,-1.60,-12.90%,10.80,"3,779,320",12.30,12.40,10.70,"115,747",0,0
#62,ABB,27-01-2021,12.60,-0.20,-1.59%,12.40,"795,936",12.70,13,12.30,0,0,0
#63,ABB,26-01-2021,13.30,-0.70,-5.26%,12.60,"1,887,092",13.30,13.30,12.50,0,0,0
#64,ABB,25-01-2021,13.50,-0.20,-1.48%,13.30,"634,245",13.50,13.50,13.10,0,0,0
#65,ABB,22-01-2021,13.70,-0.20,-1.46%,13.50,"768,000",13.70,13.90,13.40,0,0,0
#66,ABB,21-01-2021,13.40,0.30,2.24%,13.70,"968,994",13.50,13.70,13.30,0,0,0
#67,ABB,20-01-2021,13.50,-0.10,-0.74%,13.40,"1,809,537",13.50,13.70,12.50,0,0,0
#68,ABB,19-01-2021,14.30,-0.80,-5.59%,13.50,"1,669,363",14.40,14.50,13,0,0,0
#69,ABB,18-01-2021,14.10,0.20,1.42%,14.30,"1,699,857",14.10,14.70,14.10,0,0,0
#70,ABB,15-01-2021,13.60,0.50,3.68%,14.10,"3,513,332",13.50,14.20,11.50,"400,000",0,0
#71,ABB,14-01-2021,13.50,0.10,0.74%,13.60,"1,011,050",13.50,13.60,13.40,0,0,0
#72,ABB,13-01-2021,13.60,-0.10,-0.74%,13.50,"1,344,451",13.60,13.80,13.40,0,0,0
#73,ABB,12-01-2021,13.70,-0.10,-0.73%,13.60,"1,199,000",13.70,13.80,13.40,0,0,0
#74,ABB,11-01-2021,13.70,0,0%,13.70,"1,430,300",13.60,13.80,13.60,0,0,0
#75,ABB,08-01-2021,13.50,0.20,1.48%,13.70,"1,895,056",13.60,13.80,13.50,0,0,0
#76,ABB,07-01-2021,13.60,-0.10,-0.74%,13.50,"1,281,800",13.60,13.80,13.40,0,0,0
#77,ABB,06-01-2021,13.20,0.40,3.03%,13.60,"1,599,800",12.90,13.90,13,0,0,0
#78,ABB,05-01-2021,13.10,0.10,0.76%,13.20,"2,694,485",13.30,13.30,12.50,0,0,0
#79,ABB,04-01-2021,13.50,-0.40,-2.96%,13.10,"1,667,400",13.50,13.60,13.10,0,0,0
#80,ABB,31-12-2020,13.60,-0.10,-0.74%,13.50,"1,186,200",13.60,13.60,13.30,0,0,0
#81,ABB,30-12-2020,13.50,0.10,0.74%,13.60,"1,396,514",13.90,14,13.50,0,0,0
#82,ABB,29-12-2020,13.50,0,0%,13.50,"1,886,191",13.80,14.10,13.50,"10,203,000",0,0
